prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00076.jpg,71.jpg,WBC,98,235,211,351,2,113,116,154,293,0.240625,0.6104166666666667,0.1765625,0.24166666666666667
BloodImage_00077.jpg,72.jpg,RBC,10,163,94,258,1,84,95,52,210,0.08125,0.4375,0.13125,0.19791666666666666
BloodImage_00077.jpg,72.jpg,RBC,243,200,346,327,1,103,127,294,263,0.459375,0.5479166666666667,0.1609375,0.26458333333333334
BloodImage_00077.jpg,72.jpg,RBC,477,123,580,250,1,103,127,528,186,0.825,0.3875,0.1609375,0.26458333333333334
BloodImage_00077.jpg,72.jpg,RBC,416,316,527,441,1,111,125,471,378,0.7359375,0.7875,0.1734375,0.2604166666666667
BloodImage_00077.jpg,72.jpg,RBC,385,155,480,256,1,95,101,432,205,0.675,0.4270833333333333,0.1484375,0.21041666666666667
BloodImage_00077.jpg,72.jpg,RBC,391,26,486,127,1,95,101,438,76,0.684375,0.15833333333333333,0.1484375,0.21041666666666667
BloodImage_00077.jpg,72.jpg,RBC,1,312,87,412,1,86,100,44,362,0.06875,0.7541666666666667,0.134375,0.20833333333333334
BloodImage_00077.jpg,72.jpg,RBC,566,71,640,171,1,74,100,603,121,0.9421875,0.2520833333333333,0.115625,0.20833333333333334
BloodImage_00077.jpg,72.jpg,WBC,134,92,304,209,2,170,117,219,150,0.3421875,0.3125,0.265625,0.24375
BloodImage_00077.jpg,72.jpg,Platelets,260,364,299,400,0,39,36,279,382,0.4359375,0.7958333333333333,0.0609375,0.075
BloodImage_00077.jpg,72.jpg,Platelets,472,255,511,291,0,39,36,491,273,0.7671875,0.56875,0.0609375,0.075
BloodImage_00078.jpg,73.jpg,RBC,400,247,504,345,1,104,98,452,296,0.70625,0.6166666666666667,0.1625,0.20416666666666666
BloodImage_00078.jpg,73.jpg,RBC,400,306,504,404,1,104,98,452,355,0.70625,0.7395833333333334,0.1625,0.20416666666666666
BloodImage_00078.jpg,73.jpg,RBC,536,189,640,287,1,104,98,588,238,0.91875,0.49583333333333335,0.1625,0.20416666666666666
BloodImage_00078.jpg,73.jpg,RBC,332,1,437,87,1,105,86,384,44,0.6,0.09166666666666666,0.1640625,0.17916666666666667
BloodImage_00078.jpg,73.jpg,RBC,65,37,168,149,1,103,112,116,93,0.18125,0.19375,0.1609375,0.23333333333333334
BloodImage_00078.jpg,73.jpg,RBC,452,8,556,95,1,104,87,504,51,0.7875,0.10625,0.1625,0.18125
BloodImage_00078.jpg,73.jpg,RBC,442,145,546,253,1,104,108,494,199,0.771875,0.41458333333333336,0.1625,0.225
BloodImage_00078.jpg,73.jpg,RBC,252,166,356,264,1,104,98,304,215,0.475,0.4479166666666667,0.1625,0.20416666666666666
BloodImage_00078.jpg,73.jpg,RBC,1,116,79,216,1,78,100,40,166,0.0625,0.3458333333333333,0.121875,0.20833333333333334
BloodImage_00078.jpg,73.jpg,RBC,301,366,402,467,1,101,101,351,416,0.5484375,0.8666666666666667,0.1578125,0.21041666666666667
BloodImage_00078.jpg,73.jpg,RBC,328,92,429,193,1,101,101,378,142,0.590625,0.29583333333333334,0.1578125,0.21041666666666667
BloodImage_00078.jpg,73.jpg,WBC,92,311,257,449,2,165,138,174,380,0.271875,0.7916666666666666,0.2578125,0.2875
BloodImage_00078.jpg,73.jpg,Platelets,173,102,209,138,0,36,36,191,120,0.2984375,0.25,0.05625,0.075
BloodImage_00078.jpg,73.jpg,Platelets,598,399,639,440,0,41,41,618,419,0.965625,0.8729166666666667,0.0640625,0.08541666666666667
BloodImage_00079.jpg,74.jpg,RBC,487,106,602,218,1,115,112,544,162,0.85,0.3375,0.1796875,0.23333333333333334
BloodImage_00079.jpg,74.jpg,RBC,485,217,600,329,1,115,112,542,273,0.846875,0.56875,0.1796875,0.23333333333333334
BloodImage_00079.jpg,74.jpg,RBC,1,323,107,436,1,106,113,54,379,0.084375,0.7895833333333333,0.165625,0.23541666666666666
BloodImage_00079.jpg,74.jpg,RBC,447,322,549,416,1,102,94,498,369,0.778125,0.76875,0.159375,0.19583333333333333
BloodImage_00079.jpg,74.jpg,RBC,229,56,331,150,1,102,94,280,103,0.4375,0.21458333333333332,0.159375,0.19583333333333333
BloodImage_00079.jpg,74.jpg,RBC,1,1,77,65,1,76,64,39,33,0.0609375,0.06875,0.11875,0.13333333333333333
BloodImage_00079.jpg,74.jpg,RBC,323,273,425,350,1,102,77,374,311,0.584375,0.6479166666666667,0.159375,0.16041666666666668
BloodImage_00079.jpg,74.jpg,RBC,142,264,244,341,1,102,77,193,302,0.3015625,0.6291666666666667,0.159375,0.16041666666666668
BloodImage_00079.jpg,74.jpg,RBC,221,148,323,225,1,102,77,272,186,0.425,0.3875,0.159375,0.16041666666666668
BloodImage_00079.jpg,74.jpg,RBC,340,1,442,77,1,102,76,391,39,0.6109375,0.08125,0.159375,0.15833333333333333
BloodImage_00079.jpg,74.jpg,RBC,185,352,288,440,1,103,88,236,396,0.36875,0.825,0.1609375,0.18333333333333332
BloodImage_00079.jpg,74.jpg,RBC,76,103,179,191,1,103,88,127,147,0.1984375,0.30625,0.1609375,0.18333333333333332
BloodImage_00079.jpg,74.jpg,RBC,399,107,506,213,1,107,106,452,160,0.70625,0.3333333333333333,0.1671875,0.22083333333333333
BloodImage_00079.jpg,74.jpg,RBC,361,365,479,469,1,118,104,420,417,0.65625,0.86875,0.184375,0.21666666666666667
BloodImage_00079.jpg,74.jpg,RBC,227,281,302,353,1,75,72,264,317,0.4125,0.6604166666666667,0.1171875,0.15
BloodImage_00079.jpg,74.jpg,WBC,1,199,121,316,2,120,117,61,257,0.0953125,0.5354166666666667,0.1875,0.24375
BloodImage_00079.jpg,74.jpg,Platelets,532,298,558,325,0,26,27,545,311,0.8515625,0.6479166666666667,0.040625,0.05625
BloodImage_00081.jpg,75.jpg,RBC,346,196,456,279,1,110,83,401,237,0.6265625,0.49375,0.171875,0.17291666666666666
BloodImage_00081.jpg,75.jpg,RBC,243,266,353,349,1,110,83,298,307,0.465625,0.6395833333333333,0.171875,0.17291666666666666
BloodImage_00081.jpg,75.jpg,RBC,239,174,343,270,1,104,96,291,222,0.4546875,0.4625,0.1625,0.2
BloodImage_00081.jpg,75.jpg,RBC,232,1,336,88,1,104,87,284,44,0.44375,0.09166666666666666,0.1625,0.18125
BloodImage_00081.jpg,75.jpg,RBC,104,1,211,106,1,107,105,157,53,0.2453125,0.11041666666666666,0.1671875,0.21875
BloodImage_00081.jpg,75.jpg,RBC,299,60,415,162,1,116,102,357,111,0.5578125,0.23125,0.18125,0.2125
BloodImage_00081.jpg,75.jpg,RBC,499,28,613,127,1,114,99,556,77,0.86875,0.16041666666666668,0.178125,0.20625
BloodImage_00081.jpg,75.jpg,RBC,7,287,111,383,1,104,96,59,335,0.0921875,0.6979166666666666,0.1625,0.2
BloodImage_00081.jpg,75.jpg,RBC,210,367,314,463,1,104,96,262,415,0.409375,0.8645833333333334,0.1625,0.2
BloodImage_00081.jpg,75.jpg,RBC,493,98,597,194,1,104,96,545,146,0.8515625,0.30416666666666664,0.1625,0.2
BloodImage_00081.jpg,75.jpg,RBC,444,1,512,67,1,68,66,478,34,0.746875,0.07083333333333333,0.10625,0.1375
BloodImage_00081.jpg,75.jpg,RBC,14,405,95,480,1,81,75,54,442,0.084375,0.9208333333333333,0.1265625,0.15625
BloodImage_00081.jpg,75.jpg,RBC,149,279,235,361,1,86,82,192,320,0.3,0.6666666666666666,0.134375,0.17083333333333334
BloodImage_00081.jpg,75.jpg,RBC,137,382,211,459,1,74,77,174,420,0.271875,0.875,0.115625,0.16041666666666668
BloodImage_00081.jpg,75.jpg,WBC,301,346,451,462,2,150,116,376,404,0.5875,0.8416666666666667,0.234375,0.24166666666666667
BloodImage_00081.jpg,75.jpg,Platelets,358,300,401,345,0,43,45,379,322,0.5921875,0.6708333333333333,0.0671875,0.09375
BloodImage_00081.jpg,75.jpg,Platelets,249,87,292,132,0,43,45,270,109,0.421875,0.22708333333333333,0.0671875,0.09375
BloodImage_00082.jpg,76.jpg,RBC,93,64,212,157,1,119,93,152,110,0.2375,0.22916666666666666,0.1859375,0.19375
BloodImage_00082.jpg,76.jpg,RBC,1,1,93,141,1,92,140,47,71,0.0734375,0.14791666666666667,0.14375,0.2916666666666667
BloodImage_00082.jpg,76.jpg,RBC,15,375,110,475,1,95,100,62,425,0.096875,0.8854166666666666,0.1484375,0.20833333333333334
BloodImage_00082.jpg,76.jpg,RBC,264,223,397,333,1,133,110,330,278,0.515625,0.5791666666666667,0.2078125,0.22916666666666666
BloodImage_00082.jpg,76.jpg,RBC,1,204,133,314,1,132,110,67,259,0.1046875,0.5395833333333333,0.20625,0.22916666666666666
BloodImage_00082.jpg,76.jpg,RBC,477,292,610,402,1,133,110,543,347,0.8484375,0.7229166666666667,0.2078125,0.22916666666666666
BloodImage_00082.jpg,76.jpg,RBC,422,207,522,311,1,100,104,472,259,0.7375,0.5395833333333333,0.15625,0.21666666666666667
BloodImage_00082.jpg,76.jpg,RBC,446,376,546,480,1,100,104,496,428,0.775,0.8916666666666667,0.15625,0.21666666666666667
BloodImage_00082.jpg,76.jpg,RBC,216,99,332,201,1,116,102,274,150,0.428125,0.3125,0.18125,0.2125
BloodImage_00082.jpg,76.jpg,RBC,110,293,226,395,1,116,102,168,344,0.2625,0.7166666666666667,0.18125,0.2125
BloodImage_00082.jpg,76.jpg,WBC,257,335,380,456,2,123,121,318,395,0.496875,0.8229166666666666,0.1921875,0.2520833333333333
BloodImage_00083.jpg,77.jpg,WBC,91,255,272,402,2,181,147,181,328,0.2828125,0.6833333333333333,0.2828125,0.30625
BloodImage_00083.jpg,77.jpg,Platelets,462,83,498,119,0,36,36,480,101,0.75,0.21041666666666667,0.05625,0.075
BloodImage_00083.jpg,77.jpg,Platelets,429,16,482,65,0,53,49,455,40,0.7109375,0.08333333333333333,0.0828125,0.10208333333333333
BloodImage_00083.jpg,77.jpg,Platelets,165,431,201,467,0,36,36,183,449,0.2859375,0.9354166666666667,0.05625,0.075
BloodImage_00083.jpg,77.jpg,RBC,514,267,633,372,1,119,105,573,319,0.8953125,0.6645833333333333,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,209,151,328,256,1,119,105,268,203,0.41875,0.42291666666666666,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,247,119,366,224,1,119,105,306,171,0.478125,0.35625,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,310,135,429,240,1,119,105,369,187,0.5765625,0.38958333333333334,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,356,130,475,235,1,119,105,415,182,0.6484375,0.37916666666666665,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,399,153,518,258,1,119,105,458,205,0.715625,0.4270833333333333,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,437,161,556,266,1,119,105,496,213,0.775,0.44375,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,506,137,625,242,1,119,105,565,189,0.8828125,0.39375,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,113,1,232,105,1,119,104,172,53,0.26875,0.11041666666666666,0.1859375,0.21666666666666667
BloodImage_00083.jpg,77.jpg,RBC,217,1,336,105,1,119,104,276,53,0.43125,0.11041666666666666,0.1859375,0.21666666666666667
BloodImage_00083.jpg,77.jpg,RBC,292,27,411,132,1,119,105,351,79,0.5484375,0.16458333333333333,0.1859375,0.21875
BloodImage_00083.jpg,77.jpg,RBC,1,182,100,312,1,99,130,50,247,0.078125,0.5145833333333333,0.1546875,0.2708333333333333
BloodImage_00083.jpg,77.jpg,RBC,358,398,478,480,1,120,82,418,439,0.653125,0.9145833333333333,0.1875,0.17083333333333334
BloodImage_00086.jpg,78.jpg,WBC,71,126,192,245,2,121,119,131,185,0.2046875,0.3854166666666667,0.1890625,0.24791666666666667
BloodImage_00086.jpg,78.jpg,Platelets,450,51,490,88,0,40,37,470,69,0.734375,0.14375,0.0625,0.07708333333333334
BloodImage_00086.jpg,78.jpg,Platelets,554,360,594,397,0,40,37,574,378,0.896875,0.7875,0.0625,0.07708333333333334
BloodImage_00086.jpg,78.jpg,Platelets,511,425,551,462,0,40,37,531,443,0.8296875,0.9229166666666667,0.0625,0.07708333333333334
BloodImage_00086.jpg,78.jpg,Platelets,1,204,39,241,0,38,37,20,222,0.03125,0.4625,0.059375,0.07708333333333334
BloodImage_00086.jpg,78.jpg,RBC,428,103,546,202,1,118,99,487,152,0.7609375,0.31666666666666665,0.184375,0.20625
BloodImage_00086.jpg,78.jpg,RBC,305,254,423,353,1,118,99,364,303,0.56875,0.63125,0.184375,0.20625
BloodImage_00086.jpg,78.jpg,RBC,269,368,387,467,1,118,99,328,417,0.5125,0.86875,0.184375,0.20625
BloodImage_00086.jpg,78.jpg,RBC,1,244,118,343,1,117,99,59,293,0.0921875,0.6104166666666667,0.1828125,0.20625
BloodImage_00086.jpg,78.jpg,RBC,1,307,118,406,1,117,99,59,356,0.0921875,0.7416666666666667,0.1828125,0.20625
BloodImage_00086.jpg,78.jpg,RBC,77,424,170,480,1,93,56,123,452,0.1921875,0.9416666666666667,0.1453125,0.11666666666666667
BloodImage_00086.jpg,78.jpg,RBC,191,55,302,184,1,111,129,246,119,0.384375,0.24791666666666667,0.1734375,0.26875
BloodImage_00086.jpg,78.jpg,RBC,239,173,333,266,1,94,93,286,219,0.446875,0.45625,0.146875,0.19375
BloodImage_00086.jpg,78.jpg,RBC,377,327,466,432,1,89,105,421,379,0.6578125,0.7895833333333333,0.1390625,0.21875
BloodImage_00086.jpg,78.jpg,RBC,294,157,388,250,1,94,93,341,203,0.5328125,0.42291666666666666,0.146875,0.19375
BloodImage_00087.jpg,79.jpg,RBC,495,100,605,187,1,110,87,550,143,0.859375,0.29791666666666666,0.171875,0.18125
BloodImage_00087.jpg,79.jpg,RBC,407,88,516,179,1,109,91,461,133,0.7203125,0.27708333333333335,0.1703125,0.18958333333333333
BloodImage_00087.jpg,79.jpg,RBC,351,195,465,307,1,114,112,408,251,0.6375,0.5229166666666667,0.178125,0.23333333333333334
BloodImage_00087.jpg,79.jpg,RBC,373,386,479,480,1,106,94,426,433,0.665625,0.9020833333333333,0.165625,0.19583333333333333
BloodImage_00087.jpg,79.jpg,RBC,127,1,233,93,1,106,92,180,47,0.28125,0.09791666666666667,0.165625,0.19166666666666668
BloodImage_00087.jpg,79.jpg,RBC,296,86,402,179,1,106,93,349,132,0.5453125,0.275,0.165625,0.19375
BloodImage_00087.jpg,79.jpg,RBC,129,347,235,440,1,106,93,182,393,0.284375,0.81875,0.165625,0.19375
BloodImage_00087.jpg,79.jpg,WBC,192,223,296,329,2,104,106,244,276,0.38125,0.575,0.1625,0.22083333333333333
BloodImage_00088.jpg,80.jpg,RBC,413,202,537,317,1,124,115,475,259,0.7421875,0.5395833333333333,0.19375,0.23958333333333334
BloodImage_00088.jpg,80.jpg,RBC,227,372,338,457,1,111,85,282,414,0.440625,0.8625,0.1734375,0.17708333333333334
BloodImage_00088.jpg,80.jpg,RBC,34,2,145,100,1,111,98,89,51,0.1390625,0.10625,0.1734375,0.20416666666666666
BloodImage_00088.jpg,80.jpg,RBC,122,236,233,334,1,111,98,177,285,0.2765625,0.59375,0.1734375,0.20416666666666666
BloodImage_00088.jpg,80.jpg,RBC,367,123,478,221,1,111,98,422,172,0.659375,0.35833333333333334,0.1734375,0.20416666666666666
BloodImage_00088.jpg,80.jpg,RBC,1,139,108,249,1,107,110,54,194,0.084375,0.4041666666666667,0.1671875,0.22916666666666666
BloodImage_00088.jpg,80.jpg,RBC,245,123,356,221,1,111,98,300,172,0.46875,0.35833333333333334,0.1734375,0.20416666666666666
BloodImage_00088.jpg,80.jpg,RBC,526,56,637,154,1,111,98,581,105,0.9078125,0.21875,0.1734375,0.20416666666666666
BloodImage_00088.jpg,80.jpg,RBC,419,1,514,78,1,95,77,466,39,0.728125,0.08125,0.1484375,0.16041666666666668
BloodImage_00088.jpg,80.jpg,RBC,1,300,92,393,1,91,93,46,346,0.071875,0.7208333333333333,0.1421875,0.19375
BloodImage_00088.jpg,80.jpg,WBC,254,225,381,370,2,127,145,317,297,0.4953125,0.61875,0.1984375,0.3020833333333333
BloodImage_00088.jpg,80.jpg,Platelets,61,387,88,415,0,27,28,74,401,0.115625,0.8354166666666667,0.0421875,0.058333333333333334
BloodImage_00088.jpg,80.jpg,Platelets,77,432,103,472,0,26,40,90,452,0.140625,0.9416666666666667,0.040625,0.08333333333333333
BloodImage_00089.jpg,81.jpg,RBC,211,345,321,417,1,110,72,266,381,0.415625,0.79375,0.171875,0.15
BloodImage_00089.jpg,81.jpg,RBC,385,125,495,240,1,110,115,440,182,0.6875,0.37916666666666665,0.171875,0.23958333333333334
BloodImage_00089.jpg,81.jpg,RBC,249,112,359,227,1,110,115,304,169,0.475,0.35208333333333336,0.171875,0.23958333333333334
BloodImage_00089.jpg,81.jpg,RBC,487,159,604,275,1,117,116,545,217,0.8515625,0.45208333333333334,0.1828125,0.24166666666666667
BloodImage_00089.jpg,81.jpg,RBC,204,1,319,103,1,115,102,261,52,0.4078125,0.10833333333333334,0.1796875,0.2125
BloodImage_00089.jpg,81.jpg,RBC,67,286,151,383,1,84,97,109,334,0.1703125,0.6958333333333333,0.13125,0.20208333333333334
BloodImage_00089.jpg,81.jpg,RBC,475,403,566,480,1,91,77,520,441,0.8125,0.91875,0.1421875,0.16041666666666668
BloodImage_00089.jpg,81.jpg,RBC,308,403,426,480,1,118,77,367,441,0.5734375,0.91875,0.184375,0.16041666666666668
BloodImage_00089.jpg,81.jpg,RBC,26,59,129,169,1,103,110,77,114,0.1203125,0.2375,0.1609375,0.22916666666666666
BloodImage_00089.jpg,81.jpg,RBC,1,20,80,146,1,79,126,40,83,0.0625,0.17291666666666666,0.1234375,0.2625
BloodImage_00089.jpg,81.jpg,WBC,306,236,451,374,2,145,138,378,305,0.590625,0.6354166666666666,0.2265625,0.2875
BloodImage_00089.jpg,81.jpg,Platelets,304,217,333,253,0,29,36,318,235,0.496875,0.4895833333333333,0.0453125,0.075
BloodImage_00090.jpg,82.jpg,RBC,230,143,358,243,1,128,100,294,193,0.459375,0.40208333333333335,0.2,0.20833333333333334
BloodImage_00090.jpg,82.jpg,RBC,237,1,348,84,1,111,83,292,42,0.45625,0.0875,0.1734375,0.17291666666666666
BloodImage_00090.jpg,82.jpg,RBC,134,78,245,162,1,111,84,189,120,0.2953125,0.25,0.1734375,0.175
BloodImage_00090.jpg,82.jpg,RBC,80,53,173,136,1,93,83,126,94,0.196875,0.19583333333333333,0.1453125,0.17291666666666666
BloodImage_00090.jpg,82.jpg,RBC,495,1,591,79,1,96,78,543,40,0.8484375,0.08333333333333333,0.15,0.1625
BloodImage_00090.jpg,82.jpg,RBC,106,203,199,287,1,93,84,152,245,0.2375,0.5104166666666666,0.1453125,0.175
BloodImage_00090.jpg,82.jpg,RBC,408,383,501,467,1,93,84,454,425,0.709375,0.8854166666666666,0.1453125,0.175
BloodImage_00090.jpg,82.jpg,RBC,461,374,554,458,1,93,84,507,416,0.7921875,0.8666666666666667,0.1453125,0.175
BloodImage_00090.jpg,82.jpg,RBC,232,377,325,461,1,93,84,278,419,0.434375,0.8729166666666667,0.1453125,0.175
BloodImage_00090.jpg,82.jpg,RBC,471,80,571,189,1,100,109,521,134,0.8140625,0.2791666666666667,0.15625,0.22708333333333333
BloodImage_00090.jpg,82.jpg,RBC,378,1,482,72,1,104,71,430,36,0.671875,0.075,0.1625,0.14791666666666667
BloodImage_00090.jpg,82.jpg,RBC,19,155,119,256,1,100,101,69,205,0.1078125,0.4270833333333333,0.15625,0.21041666666666667
BloodImage_00090.jpg,82.jpg,WBC,240,262,362,389,2,122,127,301,325,0.4703125,0.6770833333333334,0.190625,0.26458333333333334
BloodImage_00090.jpg,82.jpg,Platelets,402,72,440,113,0,38,41,421,92,0.6578125,0.19166666666666668,0.059375,0.08541666666666667
BloodImage_00090.jpg,82.jpg,Platelets,262,74,300,115,0,38,41,281,94,0.4390625,0.19583333333333333,0.059375,0.08541666666666667
BloodImage_00091.jpg,83.jpg,RBC,185,138,294,236,1,109,98,239,187,0.3734375,0.38958333333333334,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,273,155,382,253,1,109,98,327,204,0.5109375,0.425,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,430,227,539,325,1,109,98,484,276,0.75625,0.575,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,522,153,631,251,1,109,98,576,202,0.9,0.42083333333333334,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,325,254,434,352,1,109,98,379,303,0.5921875,0.63125,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,294,305,403,403,1,109,98,348,354,0.54375,0.7375,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,347,28,456,126,1,109,98,401,77,0.6265625,0.16041666666666668,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,459,91,568,189,1,109,98,513,140,0.8015625,0.2916666666666667,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,RBC,330,372,439,470,1,109,98,384,421,0.6,0.8770833333333333,0.1703125,0.20416666666666666
BloodImage_00091.jpg,83.jpg,WBC,210,3,342,115,2,132,112,276,59,0.43125,0.12291666666666666,0.20625,0.23333333333333334
BloodImage_00092.jpg,84.jpg,RBC,14,275,115,381,1,101,106,64,328,0.1,0.6833333333333333,0.1578125,0.22083333333333333
BloodImage_00092.jpg,84.jpg,RBC,1,374,101,480,1,100,106,51,427,0.0796875,0.8895833333333333,0.15625,0.22083333333333333
BloodImage_00092.jpg,84.jpg,RBC,343,366,444,472,1,101,106,393,419,0.6140625,0.8729166666666667,0.1578125,0.22083333333333333
BloodImage_00092.jpg,84.jpg,RBC,294,386,384,480,1,90,94,339,433,0.5296875,0.9020833333333333,0.140625,0.19583333333333333
BloodImage_00092.jpg,84.jpg,RBC,333,248,423,342,1,90,94,378,295,0.590625,0.6145833333333334,0.140625,0.19583333333333333
BloodImage_00092.jpg,84.jpg,RBC,198,1,282,133,1,84,132,240,67,0.375,0.13958333333333334,0.13125,0.275
BloodImage_00092.jpg,84.jpg,RBC,460,146,548,253,1,88,107,504,199,0.7875,0.41458333333333336,0.1375,0.22291666666666668
BloodImage_00092.jpg,84.jpg,RBC,495,145,583,252,1,88,107,539,198,0.8421875,0.4125,0.1375,0.22291666666666668
BloodImage_00092.jpg,84.jpg,RBC,543,158,640,260,1,97,102,591,209,0.9234375,0.4354166666666667,0.1515625,0.2125
BloodImage_00092.jpg,84.jpg,RBC,520,267,630,371,1,110,104,575,319,0.8984375,0.6645833333333333,0.171875,0.21666666666666667
BloodImage_00092.jpg,84.jpg,RBC,310,183,399,266,1,89,83,354,224,0.553125,0.4666666666666667,0.1390625,0.17291666666666666
BloodImage_00092.jpg,84.jpg,RBC,533,1,640,74,1,107,73,586,37,0.915625,0.07708333333333334,0.1671875,0.15208333333333332
BloodImage_00092.jpg,84.jpg,WBC,282,42,413,169,2,131,127,347,105,0.5421875,0.21875,0.2046875,0.26458333333333334
BloodImage_00092.jpg,84.jpg,Platelets,485,336,524,368,0,39,32,504,352,0.7875,0.7333333333333333,0.0609375,0.06666666666666667
BloodImage_00093.jpg,85.jpg,RBC,452,200,587,308,1,135,108,519,254,0.8109375,0.5291666666666667,0.2109375,0.225
BloodImage_00093.jpg,85.jpg,RBC,357,319,465,420,1,108,101,411,369,0.6421875,0.76875,0.16875,0.21041666666666667
BloodImage_00093.jpg,85.jpg,RBC,295,379,403,480,1,108,101,349,429,0.5453125,0.89375,0.16875,0.21041666666666667
BloodImage_00093.jpg,85.jpg,RBC,108,222,216,323,1,108,101,162,272,0.253125,0.5666666666666667,0.16875,0.21041666666666667
BloodImage_00093.jpg,85.jpg,RBC,197,379,305,480,1,108,101,251,429,0.3921875,0.89375,0.16875,0.21041666666666667
BloodImage_00093.jpg,85.jpg,RBC,440,24,548,125,1,108,101,494,74,0.771875,0.15416666666666667,0.16875,0.21041666666666667
BloodImage_00093.jpg,85.jpg,RBC,362,1,470,100,1,108,99,416,50,0.65,0.10416666666666667,0.16875,0.20625
BloodImage_00093.jpg,85.jpg,RBC,575,269,640,366,1,65,97,607,317,0.9484375,0.6604166666666667,0.1015625,0.20208333333333334
BloodImage_00093.jpg,85.jpg,RBC,290,113,355,210,1,65,97,322,161,0.503125,0.33541666666666664,0.1015625,0.20208333333333334
BloodImage_00093.jpg,85.jpg,RBC,226,293,331,382,1,105,89,278,337,0.434375,0.7020833333333333,0.1640625,0.18541666666666667
BloodImage_00093.jpg,85.jpg,RBC,1,357,107,473,1,106,116,54,415,0.084375,0.8645833333333334,0.165625,0.24166666666666667
BloodImage_00093.jpg,85.jpg,Platelets,479,290,519,326,0,40,36,499,308,0.7796875,0.6416666666666667,0.0625,0.075
BloodImage_00093.jpg,85.jpg,WBC,9,1,137,103,2,128,102,73,52,0.1140625,0.10833333333333334,0.2,0.2125
BloodImage_00094.jpg,86.jpg,RBC,4,354,119,452,1,115,98,61,403,0.0953125,0.8395833333333333,0.1796875,0.20416666666666666
BloodImage_00094.jpg,86.jpg,RBC,29,233,162,372,1,133,139,95,302,0.1484375,0.6291666666666667,0.2078125,0.28958333333333336
BloodImage_00094.jpg,86.jpg,RBC,39,174,153,267,1,114,93,96,220,0.15,0.4583333333333333,0.178125,0.19375
